Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2412000000,mg/m3,2019-07-22 13:00:00 +01:00,2019-07-22 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2383000000,mg/m3,2019-07-22 14:00:00 +01:00,2019-07-22 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2426000000,mg/m3,2019-07-22 15:00:00 +01:00,2019-07-22 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2413000000,mg/m3,2019-07-22 16:00:00 +01:00,2019-07-22 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2401000000,mg/m3,2019-07-22 17:00:00 +01:00,2019-07-22 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2362000000,mg/m3,2019-07-22 18:00:00 +01:00,2019-07-22 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2274000000,mg/m3,2019-07-22 19:00:00 +01:00,2019-07-22 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2745000000,mg/m3,2019-07-22 20:00:00 +01:00,2019-07-22 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3040000000,mg/m3,2019-07-22 21:00:00 +01:00,2019-07-22 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3256000000,mg/m3,2019-07-22 22:00:00 +01:00,2019-07-22 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3271000000,mg/m3,2019-07-22 23:00:00 +01:00,2019-07-23 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3742000000,mg/m3,2019-07-23 00:00:00 +01:00,2019-07-23 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3336000000,mg/m3,2019-07-23 01:00:00 +01:00,2019-07-23 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3123000000,mg/m3,2019-07-23 02:00:00 +01:00,2019-07-23 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2842000000,mg/m3,2019-07-23 03:00:00 +01:00,2019-07-23 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3097000000,mg/m3,2019-07-23 04:00:00 +01:00,2019-07-23 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4507000000,mg/m3,2019-07-23 05:00:00 +01:00,2019-07-23 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5303000000,mg/m3,2019-07-23 06:00:00 +01:00,2019-07-23 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4528000000,mg/m3,2019-07-23 07:00:00 +01:00,2019-07-23 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3540000000,mg/m3,2019-07-23 08:00:00 +01:00,2019-07-23 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3561000000,mg/m3,2019-07-23 09:00:00 +01:00,2019-07-23 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3620000000,mg/m3,2019-07-23 10:00:00 +01:00,2019-07-23 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3622000000,mg/m3,2019-07-23 11:00:00 +01:00,2019-07-23 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3533000000,mg/m3,2019-07-23 12:00:00 +01:00,2019-07-23 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3411000000,mg/m3,2019-07-23 13:00:00 +01:00,2019-07-23 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3626000000,mg/m3,2019-07-23 14:00:00 +01:00,2019-07-23 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4042000000,mg/m3,2019-07-23 15:00:00 +01:00,2019-07-23 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4008000000,mg/m3,2019-07-23 16:00:00 +01:00,2019-07-23 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3992000000,mg/m3,2019-07-23 17:00:00 +01:00,2019-07-23 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3897000000,mg/m3,2019-07-23 18:00:00 +01:00,2019-07-23 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3721000000,mg/m3,2019-07-23 19:00:00 +01:00,2019-07-23 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4387000000,mg/m3,2019-07-23 20:00:00 +01:00,2019-07-23 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3935000000,mg/m3,2019-07-23 21:00:00 +01:00,2019-07-23 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3842000000,mg/m3,2019-07-23 22:00:00 +01:00,2019-07-23 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3498000000,mg/m3,2019-07-23 23:00:00 +01:00,2019-07-24 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3322000000,mg/m3,2019-07-24 00:00:00 +01:00,2019-07-24 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3085000000,mg/m3,2019-07-24 01:00:00 +01:00,2019-07-24 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3092000000,mg/m3,2019-07-24 02:00:00 +01:00,2019-07-24 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3252000000,mg/m3,2019-07-24 03:00:00 +01:00,2019-07-24 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3813000000,mg/m3,2019-07-24 04:00:00 +01:00,2019-07-24 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4675000000,mg/m3,2019-07-24 05:00:00 +01:00,2019-07-24 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5602000000,mg/m3,2019-07-24 06:00:00 +01:00,2019-07-24 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5106000000,mg/m3,2019-07-24 07:00:00 +01:00,2019-07-24 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4736000000,mg/m3,2019-07-24 08:00:00 +01:00,2019-07-24 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5067000000,mg/m3,2019-07-24 09:00:00 +01:00,2019-07-24 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4278000000,mg/m3,2019-07-24 10:00:00 +01:00,2019-07-24 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4546000000,mg/m3,2019-07-24 11:00:00 +01:00,2019-07-24 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3820000000,mg/m3,2019-07-24 12:00:00 +01:00,2019-07-24 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3739000000,mg/m3,2019-07-24 13:00:00 +01:00,2019-07-24 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4009000000,mg/m3,2019-07-24 14:00:00 +01:00,2019-07-24 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3722000000,mg/m3,2019-07-24 15:00:00 +01:00,2019-07-24 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3973000000,mg/m3,2019-07-24 16:00:00 +01:00,2019-07-24 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3581000000,mg/m3,2019-07-24 17:00:00 +01:00,2019-07-24 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3573000000,mg/m3,2019-07-24 18:00:00 +01:00,2019-07-24 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3782000000,mg/m3,2019-07-24 19:00:00 +01:00,2019-07-24 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4036000000,mg/m3,2019-07-24 20:00:00 +01:00,2019-07-24 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3628000000,mg/m3,2019-07-24 21:00:00 +01:00,2019-07-24 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3436000000,mg/m3,2019-07-24 22:00:00 +01:00,2019-07-24 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3943000000,mg/m3,2019-07-24 23:00:00 +01:00,2019-07-25 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4188000000,mg/m3,2019-07-25 00:00:00 +01:00,2019-07-25 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3807000000,mg/m3,2019-07-25 01:00:00 +01:00,2019-07-25 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3550000000,mg/m3,2019-07-25 02:00:00 +01:00,2019-07-25 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3789000000,mg/m3,2019-07-25 03:00:00 +01:00,2019-07-25 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4247000000,mg/m3,2019-07-25 04:00:00 +01:00,2019-07-25 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5109000000,mg/m3,2019-07-25 05:00:00 +01:00,2019-07-25 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5942000000,mg/m3,2019-07-25 06:00:00 +01:00,2019-07-25 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5862000000,mg/m3,2019-07-25 07:00:00 +01:00,2019-07-25 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5521000000,mg/m3,2019-07-25 08:00:00 +01:00,2019-07-25 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4621000000,mg/m3,2019-07-25 09:00:00 +01:00,2019-07-25 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4386000000,mg/m3,2019-07-25 10:00:00 +01:00,2019-07-25 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4197000000,mg/m3,2019-07-25 11:00:00 +01:00,2019-07-25 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4304000000,mg/m3,2019-07-25 12:00:00 +01:00,2019-07-25 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4325000000,mg/m3,2019-07-25 13:00:00 +01:00,2019-07-25 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4497000000,mg/m3,2019-07-25 14:00:00 +01:00,2019-07-25 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4709000000,mg/m3,2019-07-25 15:00:00 +01:00,2019-07-25 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4954000000,mg/m3,2019-07-25 16:00:00 +01:00,2019-07-25 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4974000000,mg/m3,2019-07-25 17:00:00 +01:00,2019-07-25 18:00:00 +01:00,1,1
